Year,Status,Gender,No.,Province,Attribute,Total
2021,Private,Female,22,Sulawesi Utara,16--18,109
2021,Private,Female,23,Gorontalo,16--18,0
2021,Private,Female,24,Sulawesi Tengah,16--18,35
2021,Private,Female,25,Sulawesi Selatan,16--18,194
2021,Private,Female,26,Sulawesi Barat,16--18,52
2021,Private,Female,27,Sulawesi Tenggara,16--18,187
2021,Private,Female,28,Maluku,16--18,29
2021,Private,Female,29,Maluku Utara,16--18,9
2021,Private,Female,30,Bali,16--18,21
2021,Private,Female,31,Nusa Tenggara Barat,16--18,146
2021,Private,Female,32,Nusa Tenggara Timur,16--18,37
2021,Private,Female,33,Papua,16--18,16
2021,Private,Female,34,Papua Barat,16--18,1
2021,Private,Male,1,DKI Jakarta,13--15,577
2021,Private,Male,2,Jawa Barat,13--15,2721
2021,Private,Male,3,Banten,13--15,733
2021,Private,Male,4,Jawa Tengah,13--15,1509
2021,Private,Male,5,DI Yogyakarta,13--15,532
2021,Private,Male,6,Jawa Timur,13--15,2124
2021,Private,Male,7,Aceh,13--15,256
2021,Private,Male,8,Sumatera Utara,13--15,299
2021,Private,Male,9,Sumatera Barat,13--15,755
2021,Private,Male,10,Riau,13--15,229
2021,Private,Male,11,Kepulauan Riau,13--15,87
2021,Private,Male,12,Jambi,13--15,33
2021,Private,Male,13,Sumatera Selatan,13--15,190
2021,Private,Male,14,Bangka Belitung,13--15,33
2021,Private,Male,15,Bengkulu,13--15,23
2021,Private,Male,16,Lampung,13--15,99
2021,Private,Male,17,Kalimantan Barat,13--15,132
2021,Private,Male,18,Kalimantan Tengah,13--15,17
2021,Private,Male,19,Kalimantan Selatan,13--15,22
2021,Private,Male,20,Kalimantan Timur,13--15,154
2021,Private,Male,21,Kalimantan Utara,13--15,0
2021,Private,Male,22,Sulawesi Utara,13--15,169
2021,Private,Male,23,Gorontalo,13--15,0
2021,Private,Male,24,Sulawesi Tengah,13--15,74
2021,Private,Male,25,Sulawesi Selatan,13--15,372
2021,Private,Male,26,Sulawesi Barat,13--15,51
2021,Private,Male,27,Sulawesi Tenggara,13--15,333
2021,Private,Male,28,Maluku,13--15,55
2021,Private,Male,29,Maluku Utara,13--15,21
2021,Private,Male,30,Bali,13--15,23
2021,Private,Male,31,Nusa Tenggara Barat,13--15,208
2021,Private,Male,32,Nusa Tenggara Timur,13--15,78
2021,Private,Male,33,Papua,13--15,41
2021,Private,Male,34,Papua Barat,13--15,2
2021,Private,Female,1,DKI Jakarta,13--15,365
2021,Private,Female,2,Jawa Barat,13--15,1826
2021,Private,Female,3,Banten,13--15,413
2021,Private,Female,4,Jawa Tengah,13--15,964
2021,Private,Female,5,DI Yogyakarta,13--15,287
2021,Private,Female,6,Jawa Timur,13--15,1407
2021,Private,Female,7,Aceh,13--15,178
2021,Private,Female,8,Sumatera Utara,13--15,209
2021,Private,Female,9,Sumatera Barat,13--15,390
2021,Private,Female,10,Riau,13--15,155
2021,Private,Female,11,Kepulauan Riau,13--15,54
2021,Private,Female,12,Jambi,13--15,14
2021,Private,Female,13,Sumatera Selatan,13--15,100
2021,Private,Female,14,Bangka Belitung,13--15,13
2021,Private,Female,15,Bengkulu,13--15,23
2021,Private,Female,16,Lampung,13--15,61
2021,Private,Female,17,Kalimantan Barat,13--15,77
2021,Private,Female,18,Kalimantan Tengah,13--15,11
2021,Private,Female,19,Kalimantan Selatan,13--15,8
2021,Private,Female,20,Kalimantan Timur,13--15,70
2021,Private,Female,21,Kalimantan Utara,13--15,0
2021,Private,Female,22,Sulawesi Utara,13--15,117
2021,Private,Female,23,Gorontalo,13--15,0
2021,Private,Female,24,Sulawesi Tengah,13--15,45
2021,Private,Female,25,Sulawesi Selatan,13--15,262
2021,Private,Female,26,Sulawesi Barat,13--15,31
2021,Private,Female,27,Sulawesi Tenggara,13--15,187
2021,Private,Female,28,Maluku,13--15,19
2021,Private,Female,29,Maluku Utara,13--15,13
2021,Private,Female,30,Bali,13--15,18
2021,Private,Female,31,Nusa Tenggara Barat,13--15,134
2021,Private,Female,32,Nusa Tenggara Timur,13--15,61
2021,Private,Female,33,Papua,13--15,46
2021,Private,Female,34,Papua Barat,13--15,5
2021,Public,Male,1,DKI Jakarta,13--15,391
2021,Public,Male,2,Jawa Barat,13--15,784
2021,Public,Male,3,Banten,13--15,164
2021,Public,Male,4,Jawa Tengah,13--15,1418
2021,Public,Male,5,DI Yogyakarta,13--15,217
2021,Public,Male,6,Jawa Timur,13--15,844
2021,Public,Male,7,Aceh,13--15,395
2021,Public,Male,8,Sumatera Utara,13--15,445
2021,Public,Male,9,Sumatera Barat,13--15,392
2021,Public,Male,10,Riau,13--15,282
2021,Public,Male,11,Kepulauan Riau,13--15,150
2021,Public,Male,12,Jambi,13--15,316
2021,Public,Male,13,Sumatera Selatan,13--15,253
2021,Public,Male,14,Bangka Belitung,13--15,150
2021,Public,Male,15,Bengkulu,13--15,179
2021,Public,Male,16,Lampung,13--15,178
2021,Public,Male,17,Kalimantan Barat,13--15,139
2021,Public,Male,18,Kalimantan Tengah,13--15,162
2021,Public,Male,19,Kalimantan Selatan,13--15,334
2021,Public,Male,20,Kalimantan Timur,13--15,289
2021,Public,Male,21,Kalimantan Utara,13--15,84
2021,Public,Male,22,Sulawesi Utara,13--15,47
2021,Public,Male,23,Gorontalo,13--15,140
2021,Public,Male,24,Sulawesi Tengah,13--15,123
2021,Public,Male,25,Sulawesi Selatan,13--15,305
2021,Public,Male,26,Sulawesi Barat,13--15,76
2021,Public,Male,27,Sulawesi Tenggara,13--15,102
2021,Public,Male,28,Maluku,13--15,115
2021,Public,Male,29,Maluku Utara,13--15,108
2021,Public,Male,30,Bali,13--15,350
2021,Public,Male,31,Nusa Tenggara Barat,13--15,269
2021,Public,Male,32,Nusa Tenggara Timur,13--15,365
2021,Public,Male,33,Papua,13--15,96
2021,Public,Male,34,Papua Barat,13--15,37
2021,Public,Female,1,DKI Jakarta,13--15,252
2021,Public,Female,2,Jawa Barat,13--15,520
2021,Public,Female,3,Banten,13--15,110
2021,Public,Female,4,Jawa Tengah,13--15,972
2021,Public,Female,5,DI Yogyakarta,13--15,131
2021,Public,Female,6,Jawa Timur,13--15,533
2021,Public,Female,7,Aceh,13--15,223
2021,Public,Female,8,Sumatera Utara,13--15,262
2021,Public,Female,9,Sumatera Barat,13--15,177
2021,Public,Female,10,Riau,13--15,138
2021,Public,Female,11,Kepulauan Riau,13--15,106
2021,Public,Female,12,Jambi,13--15,151
2021,Public,Female,13,Sumatera Selatan,13--15,155
2021,Public,Female,14,Bangka Belitung,13--15,85
2021,Public,Female,15,Bengkulu,13--15,109
2021,Public,Female,16,Lampung,13--15,149
2021,Public,Female,17,Kalimantan Barat,13--15,78
2021,Public,Female,18,Kalimantan Tengah,13--15,104
2021,Public,Female,19,Kalimantan Selatan,13--15,233
2021,Public,Female,20,Kalimantan Timur,13--15,145
2021,Public,Female,21,Kalimantan Utara,13--15,37
2021,Public,Female,22,Sulawesi Utara,13--15,31
2021,Public,Female,23,Gorontalo,13--15,101
2021,Public,Female,24,Sulawesi Tengah,13--15,77
2021,Public,Female,25,Sulawesi Selatan,13--15,175
2021,Public,Female,26,Sulawesi Barat,13--15,54
2021,Public,Female,27,Sulawesi Tenggara,13--15,55
2021,Public,Female,28,Maluku,13--15,74
2021,Public,Female,29,Maluku Utara,13--15,76
2021,Public,Female,30,Bali,13--15,234
2021,Public,Female,31,Nusa Tenggara Barat,13--15,175
2021,Public,Female,32,Nusa Tenggara Timur,13--15,252
2021,Public,Female,33,Papua,13--15,61
2021,Public,Female,34,Papua Barat,13--15,26
2021,Public,Male,1,DKI Jakarta,7--12,604
2021,Public,Male,2,Jawa Barat,7--12,1448
2021,Public,Male,3,Banten,7--12,383
2021,Public,Male,4,Jawa Tengah,7--12,2270
2021,Public,Male,5,DI Yogyakarta,7--12,309
2021,Public,Male,6,Jawa Timur,7--12,1249
2021,Public,Male,7,Aceh,7--12,573
2021,Public,Male,8,Sumatera Utara,7--12,823
2021,Public,Male,9,Sumatera Barat,7--12,491
2021,Public,Male,10,Riau,7--12,433
2021,Public,Male,11,Kepulauan Riau,7--12,233
2021,Public,Male,12,Jambi,7--12,452
2021,Public,Male,13,Sumatera Selatan,7--12,455
2021,Public,Male,14,Bangka Belitung,7--12,300
2021,Public,Male,15,Bengkulu,7--12,285
2021,Public,Male,16,Lampung,7--12,335
2021,Public,Male,17,Kalimantan Barat,7--12,294
2021,Public,Male,18,Kalimantan Tengah,7--12,281
2021,Public,Male,19,Kalimantan Selatan,7--12,687
2021,Public,Male,20,Kalimantan Timur,7--12,469
2021,Public,Male,21,Kalimantan Utara,7--12,159
2021,Public,Male,22,Sulawesi Utara,7--12,63
2021,Public,Male,23,Gorontalo,7--12,184
2021,Public,Male,24,Sulawesi Tengah,7--12,189
2021,Public,Male,25,Sulawesi Selatan,7--12,469
2021,Public,Male,26,Sulawesi Barat,7--12,104
2021,Public,Male,27,Sulawesi Tenggara,7--12,144
2021,Public,Male,28,Maluku,7--12,99
2021,Public,Male,29,Maluku Utara,7--12,151
2021,Public,Male,30,Bali,7--12,516
2021,Public,Male,31,Nusa Tenggara Barat,7--12,509
2021,Public,Male,32,Nusa Tenggara Timur,7--12,468
2021,Public,Male,33,Papua,7--12,156
2021,Public,Male,34,Papua Barat,7--12,56
2021,Public,Female,1,DKI Jakarta,7--12,428
2021,Public,Female,2,Jawa Barat,7--12,885
2021,Public,Female,3,Banten,7--12,244
2021,Public,Female,4,Jawa Tengah,7--12,1569
2021,Public,Female,5,DI Yogyakarta,7--12,197
2021,Public,Female,6,Jawa Timur,7--12,809
2021,Public,Female,7,Aceh,7--12,360
2021,Public,Female,8,Sumatera Utara,7--12,503
2021,Public,Female,9,Sumatera Barat,7--12,311
2021,Public,Female,10,Riau,7--12,269
2021,Public,Female,11,Kepulauan Riau,7--12,122
2021,Public,Female,12,Jambi,7--12,285
2021,Public,Female,13,Sumatera Selatan,7--12,283
2021,Public,Female,14,Bangka Belitung,7--12,184
2021,Public,Female,15,Bengkulu,7--12,176
2021,Public,Female,16,Lampung,7--12,232
2021,Public,Female,17,Kalimantan Barat,7--12,163
2021,Public,Female,18,Kalimantan Tengah,7--12,164
2021,Public,Female,19,Kalimantan Selatan,7--12,409
2021,Public,Female,20,Kalimantan Timur,7--12,248
2021,Public,Female,21,Kalimantan Utara,7--12,80
2021,Public,Female,22,Sulawesi Utara,7--12,44
2021,Public,Female,23,Gorontalo,7--12,120
2021,Public,Female,24,Sulawesi Tengah,7--12,119
2021,Public,Female,25,Sulawesi Selatan,7--12,261
2021,Public,Female,26,Sulawesi Barat,7--12,79
2021,Public,Female,27,Sulawesi Tenggara,7--12,94
2021,Public,Female,28,Maluku,7--12,51
2021,Public,Female,29,Maluku Utara,7--12,109
2021,Public,Female,30,Bali,7--12,362
2021,Public,Female,31,Nusa Tenggara Barat,7--12,349
2021,Public,Female,32,Nusa Tenggara Timur,7--12,296
2021,Public,Female,33,Papua,7--12,92
2021,Public,Female,34,Papua Barat,7--12,31
2021,Private,Male,1,DKI Jakarta,7--12,809
2021,Private,Male,2,Jawa Barat,7--12,4347
2021,Private,Male,3,Banten,7--12,1182
2021,Private,Male,4,Jawa Tengah,7--12,2458
2021,Private,Male,5,DI Yogyakarta,7--12,674
2021,Private,Male,6,Jawa Timur,7--12,3424
2021,Private,Male,7,Aceh,7--12,390
2021,Private,Male,8,Sumatera Utara,7--12,492
2021,Private,Male,9,Sumatera Barat,7--12,1164
2021,Private,Male,10,Riau,7--12,490
2021,Private,Male,11,Kepulauan Riau,7--12,150
2021,Private,Male,12,Jambi,7--12,81
2021,Private,Male,13,Sumatera Selatan,7--12,307
2021,Private,Male,14,Bangka Belitung,7--12,67
2021,Private,Male,15,Bengkulu,7--12,51
2021,Private,Male,16,Lampung,7--12,226
2021,Private,Male,17,Kalimantan Barat,7--12,196
2021,Private,Male,18,Kalimantan Tengah,7--12,67
2021,Private,Male,19,Kalimantan Selatan,7--12,38
2021,Private,Male,20,Kalimantan Timur,7--12,280
2021,Private,Male,21,Kalimantan Utara,7--12,0
2021,Private,Male,22,Sulawesi Utara,7--12,246
2021,Private,Male,23,Gorontalo,7--12,0
2021,Private,Male,24,Sulawesi Tengah,7--12,142
2021,Private,Male,25,Sulawesi Selatan,7--12,568
2021,Private,Male,26,Sulawesi Barat,7--12,53
2021,Private,Male,27,Sulawesi Tenggara,7--12,380
2021,Private,Male,28,Maluku,7--12,41
2021,Private,Male,29,Maluku Utara,7--12,21
2021,Private,Male,30,Bali,7--12,31
2021,Private,Male,31,Nusa Tenggara Barat,7--12,297
2021,Private,Male,32,Nusa Tenggara Timur,7--12,168
2021,Private,Male,33,Papua,7--12,66
2021,Private,Male,34,Papua Barat,7--12,10
2021,Private,Female,1,DKI Jakarta,7--12,519
2021,Private,Female,2,Jawa Barat,7--12,2817
2021,Private,Female,3,Banten,7--12,721
2021,Private,Female,4,Jawa Tengah,7--12,1523
2021,Private,Female,5,DI Yogyakarta,7--12,417
2021,Private,Female,6,Jawa Timur,7--12,2166
2021,Private,Female,7,Aceh,7--12,228
2021,Private,Female,8,Sumatera Utara,7--12,355
2021,Private,Female,9,Sumatera Barat,7--12,581
2021,Private,Female,10,Riau,7--12,232
2021,Private,Female,11,Kepulauan Riau,7--12,82
2021,Private,Female,12,Jambi,7--12,45
2021,Private,Female,13,Sumatera Selatan,7--12,172
2021,Private,Female,14,Bangka Belitung,7--12,28
2021,Private,Female,15,Bengkulu,7--12,18
2021,Private,Female,16,Lampung,7--12,137
2021,Private,Female,17,Kalimantan Barat,7--12,121
2021,Private,Female,18,Kalimantan Tengah,7--12,30
2021,Private,Female,19,Kalimantan Selatan,7--12,21
2021,Private,Female,20,Kalimantan Timur,7--12,129
2021,Private,Female,21,Kalimantan Utara,7--12,0
2021,Private,Female,22,Sulawesi Utara,7--12,153
2021,Private,Female,23,Gorontalo,7--12,0
2021,Private,Female,24,Sulawesi Tengah,7--12,70
2021,Private,Female,25,Sulawesi Selatan,7--12,374
2021,Private,Female,26,Sulawesi Barat,7--12,44
2021,Private,Female,27,Sulawesi Tenggara,7--12,289
2021,Private,Female,28,Maluku,7--12,32
2021,Private,Female,29,Maluku Utara,7--12,17
2021,Private,Female,30,Bali,7--12,6
2021,Private,Female,31,Nusa Tenggara Barat,7--12,226
2021,Private,Female,32,Nusa Tenggara Timur,7--12,111
2021,Private,Female,33,Papua,7--12,53
2021,Private,Female,34,Papua Barat,7--12,14
2021,Public,Male,1,DKI Jakarta,< 7,3
2021,Public,Male,2,Jawa Barat,< 7,65
2021,Public,Male,3,Banten,< 7,22
2021,Public,Male,4,Jawa Tengah,< 7,52
2021,Public,Male,5,DI Yogyakarta,< 7,8
2021,Public,Male,6,Jawa Timur,< 7,84
2021,Public,Male,7,Aceh,< 7,55
2021,Public,Male,8,Sumatera Utara,< 7,26
2021,Public,Male,9,Sumatera Barat,< 7,12
2021,Public,Male,10,Riau,< 7,10
2021,Public,Male,11,Kepulauan Riau,< 7,5
2021,Public,Male,12,Jambi,< 7,11
2021,Public,Male,13,Sumatera Selatan,< 7,6
2021,Public,Male,14,Bangka Belitung,< 7,5
2021,Public,Male,15,Bengkulu,< 7,6
2021,Public,Male,16,Lampung,< 7,8
2021,Public,Male,17,Kalimantan Barat,< 7,5
2021,Public,Male,18,Kalimantan Tengah,< 7,12
2021,Public,Male,19,Kalimantan Selatan,< 7,20
2021,Public,Male,20,Kalimantan Timur,< 7,8
2021,Public,Male,21,Kalimantan Utara,< 7,4
2021,Public,Male,22,Sulawesi Utara,< 7,2
2021,Public,Male,23,Gorontalo,< 7,9
2021,Public,Male,24,Sulawesi Tengah,< 7,2
2021,Public,Male,25,Sulawesi Selatan,< 7,19
2021,Public,Male,26,Sulawesi Barat,< 7,4
2021,Public,Male,27,Sulawesi Tenggara,< 7,5
2021,Public,Male,28,Maluku,< 7,5
2021,Public,Male,29,Maluku Utara,< 7,2
2021,Public,Male,30,Bali,< 7,8
2021,Public,Male,31,Nusa Tenggara Barat,< 7,28
2021,Public,Male,32,Nusa Tenggara Timur,< 7,21
2021,Public,Male,33,Papua,< 7,6
2021,Public,Male,34,Papua Barat,< 7,0
2021,Private,Male,1,DKI Jakarta,< 7,19
2021,Private,Male,2,Jawa Barat,< 7,213
2021,Private,Male,3,Banten,< 7,74
2021,Private,Male,4,Jawa Tengah,< 7,116
2021,Private,Male,5,DI Yogyakarta,< 7,21
2021,Private,Male,6,Jawa Timur,< 7,217
2021,Private,Male,7,Aceh,< 7,35
2021,Private,Male,8,Sumatera Utara,< 7,36
2021,Private,Male,9,Sumatera Barat,< 7,65
2021,Private,Male,10,Riau,< 7,41
2021,Private,Male,11,Kepulauan Riau,< 7,7
2021,Private,Male,12,Jambi,< 7,2
2021,Private,Male,13,Sumatera Selatan,< 7,14
2021,Private,Male,14,Bangka Belitung,< 7,1
2021,Private,Male,15,Bengkulu,< 7,4
2021,Private,Male,16,Lampung,< 7,6
2021,Private,Male,17,Kalimantan Barat,< 7,4
2021,Private,Male,18,Kalimantan Tengah,< 7,4
2021,Private,Male,19,Kalimantan Selatan,< 7,2
2021,Private,Male,20,Kalimantan Timur,< 7,8
2021,Private,Male,21,Kalimantan Utara,< 7,0
2021,Private,Male,22,Sulawesi Utara,< 7,18
2021,Private,Male,23,Gorontalo,< 7,0
2021,Private,Male,24,Sulawesi Tengah,< 7,1
2021,Private,Male,25,Sulawesi Selatan,< 7,29
2021,Private,Male,26,Sulawesi Barat,< 7,1
2021,Private,Male,27,Sulawesi Tenggara,< 7,16
2021,Private,Male,28,Maluku,< 7,0
2021,Private,Male,29,Maluku Utara,< 7,1
2021,Private,Male,30,Bali,< 7,0
2021,Private,Male,31,Nusa Tenggara Barat,< 7,26
2021,Private,Male,32,Nusa Tenggara Timur,< 7,6
2021,Private,Male,33,Papua,< 7,8
2021,Private,Male,34,Papua Barat,< 7,0
2021,Public,Female,1,DKI Jakarta,< 7,9
2021,Public,Female,2,Jawa Barat,< 7,58
2021,Public,Female,3,Banten,< 7,13
2021,Public,Female,4,Jawa Tengah,< 7,35
2021,Public,Female,5,DI Yogyakarta,< 7,6
2021,Public,Female,6,Jawa Timur,< 7,56
2021,Public,Female,7,Aceh,< 7,39
2021,Public,Female,8,Sumatera Utara,< 7,12
2021,Public,Female,9,Sumatera Barat,< 7,5
2021,Public,Female,10,Riau,< 7,5
2021,Public,Female,11,Kepulauan Riau,< 7,3
2021,Public,Female,12,Jambi,< 7,6
2021,Public,Female,13,Sumatera Selatan,< 7,6
2021,Public,Female,14,Bangka Belitung,< 7,2
2021,Public,Female,15,Bengkulu,< 7,6
2021,Public,Female,16,Lampung,< 7,3
2021,Public,Female,17,Kalimantan Barat,< 7,2
2021,Public,Female,18,Kalimantan Tengah,< 7,4
2021,Public,Female,19,Kalimantan Selatan,< 7,13
2021,Public,Female,20,Kalimantan Timur,< 7,11
2021,Public,Female,21,Kalimantan Utara,< 7,1
2021,Public,Female,22,Sulawesi Utara,< 7,4
2021,Public,Female,23,Gorontalo,< 7,1
2021,Public,Female,24,Sulawesi Tengah,< 7,2
2021,Public,Female,25,Sulawesi Selatan,< 7,12
2021,Public,Female,26,Sulawesi Barat,< 7,0
2021,Public,Female,27,Sulawesi Tenggara,< 7,5
2021,Public,Female,28,Maluku,< 7,7
2021,Public,Female,29,Maluku Utara,< 7,4
2021,Public,Female,30,Bali,< 7,6
2021,Public,Female,31,Nusa Tenggara Barat,< 7,22
2021,Public,Female,32,Nusa Tenggara Timur,< 7,21
2021,Public,Female,33,Papua,< 7,3
2021,Public,Female,34,Papua Barat,< 7,0
2021,Private,Female,1,DKI Jakarta,< 7,12
2021,Private,Female,2,Jawa Barat,< 7,135
2021,Private,Female,3,Banten,< 7,37
2021,Private,Female,4,Jawa Tengah,< 7,74
2021,Private,Female,5,DI Yogyakarta,< 7,17
2021,Private,Female,6,Jawa Timur,< 7,149
2021,Private,Female,7,Aceh,< 7,35
2021,Private,Female,8,Sumatera Utara,< 7,13
2021,Private,Female,9,Sumatera Barat,< 7,32
2021,Private,Female,10,Riau,< 7,24
2021,Private,Female,11,Kepulauan Riau,< 7,3
2021,Private,Female,12,Jambi,< 7,1
2021,Private,Female,13,Sumatera Selatan,< 7,8
2021,Private,Female,14,Bangka Belitung,< 7,0
2021,Private,Female,15,Bengkulu,< 7,2
2021,Private,Female,16,Lampung,< 7,3
2021,Private,Female,17,Kalimantan Barat,< 7,1
2021,Private,Female,18,Kalimantan Tengah,< 7,2
2021,Private,Female,19,Kalimantan Selatan,< 7,1
2021,Private,Female,20,Kalimantan Timur,< 7,1
2021,Private,Female,21,Kalimantan Utara,< 7,0
2021,Private,Female,22,Sulawesi Utara,< 7,12
2021,Private,Female,23,Gorontalo,< 7,0
2021,Private,Female,24,Sulawesi Tengah,< 7,3
2021,Private,Female,25,Sulawesi Selatan,< 7,24
2021,Private,Female,26,Sulawesi Barat,< 7,2
2021,Private,Female,27,Sulawesi Tenggara,< 7,19
2021,Private,Female,28,Maluku,< 7,1
2021,Private,Female,29,Maluku Utara,< 7,1
2021,Private,Female,30,Bali,< 7,1
2021,Private,Female,31,Nusa Tenggara Barat,< 7,27
2021,Private,Female,32,Nusa Tenggara Timur,< 7,4
2021,Private,Female,33,Papua,< 7,15
2021,Private,Female,34,Papua Barat,< 7,0
